ticket_id,ts,event_type,actor_hash,from_state,to_state,payload_json
TCK-03910,2026-08-14 16:58:02.432078,transition,67ce9bf41da8,In Progress,In Review,{}
TCK-03910,2026-08-14 18:21:07.261660,transition,67ce9bf41da8,In Review,Done,{}
TCK-03911,2026-06-04 22:15:14.000561,created,b00ccd075cb7,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Alerta de memoria en ledger-core — reinicio requerido""}"
TCK-03911,2026-06-05 05:27:45.566515,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03911,2026-06-05 08:10:16.585492,transition,1443cf9c4f4b,Triage,In Progress,{}
TCK-03911,2026-06-05 09:17:39.286918,transition,1443cf9c4f4b,In Progress,In Review,{}
TCK-03911,2026-06-05 10:54:59.988184,transition,1443cf9c4f4b,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03912,2026-01-28 21:31:05.354026,created,37aaa53b34a2,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Reporte de lentitud en billing-service""}"
TCK-03912,2026-01-29 05:20:52.060065,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03912,2026-01-29 07:17:22.283074,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 1}"
TCK-03912,2026-01-29 10:51:46.554206,reassignment,5aac83c5db36,Triage,Triage,"{""reassignment_number"": 2}"
TCK-03912,2026-01-29 17:56:07.566389,reassignment,b6bb1b2986af,Triage,Triage,"{""reassignment_number"": 3}"
TCK-03912,2026-01-30 01:25:00.329587,reassignment,548849cb25cd,Triage,Triage,"{""reassignment_number"": 4}"
TCK-03912,2026-01-30 04:38:32.374712,transition,548849cb25cd,Triage,In Progress,{}
TCK-03912,2026-01-30 21:13:37.256292,transition,548849cb25cd,In Progress,In Review,{}
TCK-03912,2026-01-30 22:39:11.564802,transition,548849cb25cd,In Review,Done,{}
TCK-03913,2026-06-26 14:22:30.326222,created,2913b0a5558c,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio kyc-gateway caído — requiere reinicio manual""}"
TCK-03913,2026-06-27 03:06:07.642290,transition,1443cf9c4f4b,Backlog,Triage,{}
TCK-03913,2026-06-27 05:50:33.867097,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03913,2026-06-27 16:58:53.342103,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03913,2026-06-27 17:44:35.186830,transition,ad55053f31d6,In Review,Done,{}
TCK-03914,2026-07-05 23:57:57.317419,created,d979df96bc5b,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Limpieza de logs en ledger-core""}"
TCK-03914,2026-07-06 16:20:50.316881,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03914,2026-07-06 19:33:32.821007,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03914,2026-07-06 22:48:32.280312,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03914,2026-07-07 00:09:02.187658,transition,ad55053f31d6,In Review,Done,{}
TCK-03915,2026-08-11 12:26:08.938402,created,ca6ffc3d276c,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_growth"", ""title"": ""Reporte regulatorio reporte SARLAFT — vencimiento próximo""}"
TCK-03915,2026-08-11 18:11:25.330457,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03915,2026-08-11 20:01:38.184513,transition,5aac83c5db36,Triage,In Progress,{}
TCK-03915,2026-08-12 07:16:23.769339,transition,5aac83c5db36,In Progress,In Review,{}
TCK-03915,2026-08-12 11:53:44.100650,transition,5aac83c5db36,In Review,Done,{}
TCK-03916,2025-12-30 05:21:15.859895,created,189d4e84a2cc,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Eliminar hardcode crítico en payments-api""}"
TCK-03916,2025-12-30 06:26:17.483716,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-03916,2025-12-30 06:59:25.393087,transition,67ce9bf41da8,Triage,In Progress,{}
TCK-03916,2025-12-30 12:07:03.939152,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03916,2026-01-08 13:05:42.249950,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03916,2026-01-08 13:55:10.055198,transition,67ce9bf41da8,In Review,Done,{}
TCK-03917,2026-07-27 20:23:03.376217,created,548849cb25cd,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Eliminar hardcode crítico en ledger-core""}"
TCK-03917,2026-07-28 00:04:26.484605,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03917,2026-07-28 05:39:25.687370,transition,548849cb25cd,Triage,In Progress,{}
TCK-03917,2026-07-28 08:25:42.606603,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03917,2026-08-02 12:32:11.520482,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03917,2026-08-02 13:04:51.011373,transition,548849cb25cd,In Review,Done,{}
TCK-03918,2026-06-27 16:29:53.752951,created,67ce9bf41da8,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Consulta de usuario sobre reporte SARLAFT""}"
TCK-03918,2026-06-27 19:48:45.194045,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03918,2026-06-27 21:31:37.298197,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03918,2026-06-28 08:52:13.442505,transition,d979df96bc5b,In Progress,In Review,{}
TCK-03918,2026-06-28 14:28:33.180228,transition,d979df96bc5b,In Review,Done,{}
TCK-03919,2025-12-24 18:22:28.165850,created,37aaa53b34a2,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Servicio ledger-core caído — requiere reinicio manual""}"
TCK-03919,2025-12-24 19:00:49.626490,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03919,2025-12-24 22:25:08.039764,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03919,2025-12-25 02:48:43.934074,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03919,2025-12-25 04:24:19.312552,transition,ad55053f31d6,In Review,Done,{}
TCK-03920,2026-02-02 05:04:36.415164,created,d979df96bc5b,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Cliente CL-1047 solicita cancelación por competencia""}"
TCK-03920,2026-02-02 13:24:19.232006,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03920,2026-02-02 15:34:53.359916,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-03920,2026-02-02 19:16:48.909293,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-03920,2026-02-02 19:37:34.347493,transition,37aaa53b34a2,In Review,Done,{}
TCK-03921,2026-08-11 08:27:46.258111,created,2f84f385c2df,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""No carga la pantalla de notif-service""}"
TCK-03921,2026-08-11 09:39:20.457617,transition,25ab45c7f6b1,Backlog,Triage,{}
TCK-03921,2026-08-11 22:36:18.755162,transition,5aac83c5db36,Triage,In Progress,{}
TCK-03921,2026-08-12 18:12:09.141002,transition,5aac83c5db36,In Progress,In Review,{}
TCK-03921,2026-08-13 00:36:20.098655,transition,5aac83c5db36,In Review,Done,{}
TCK-03922,2026-01-20 05:40:54.188842,created,2913b0a5558c,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_alpha"", ""title"": ""Consulta de usuario sobre protección de datos""}"
TCK-03922,2026-01-20 08:30:30.047249,transition,5aac83c5db36,Backlog,Triage,{}
TCK-03922,2026-01-20 12:33:47.779787,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03922,2026-01-20 17:09:18.576738,transition,d979df96bc5b,In Progress,In Review,{}
TCK-03922,2026-01-20 18:46:14.732525,transition,d979df96bc5b,In Review,Done,{}
TCK-03923,2026-08-02 06:06:54.297717,created,37aaa53b34a2,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Alerta de memoria en kyc-gateway — reinicio requerido""}"
TCK-03923,2026-08-02 09:28:53.150425,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03923,2026-08-02 09:54:19.068215,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03923,2026-08-02 14:45:03.625954,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03923,2026-08-02 14:58:55.424445,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03924,2026-05-11 03:47:29.905190,created,b00ccd075cb7,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""Consulta de usuario sobre KYC""}"
TCK-03924,2026-05-11 04:39:27.451284,transition,4ce2c2b487f1,Backlog,Triage,{}
TCK-03924,2026-05-11 05:24:35.179041,transition,4ce2c2b487f1,Triage,In Progress,{}
TCK-03924,2026-05-12 18:11:59.918059,transition,4ce2c2b487f1,In Progress,In Review,{}
TCK-03924,2026-05-12 18:20:51.098266,transition,4ce2c2b487f1,In Review,Done,{}
TCK-03925,2026-04-16 14:46:42.612153,created,1443cf9c4f4b,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Refactor urgente de módulo auth-service — riesgo de falla""}"
TCK-03925,2026-04-16 20:14:01.750147,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-03925,2026-04-17 12:15:32.896562,transition,d979df96bc5b,Triage,In Progress,{}
TCK-03925,2026-04-17 18:48:28.541746,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03925,2026-05-15 21:05:38.081493,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03925,2026-05-16 00:02:19.080560,transition,d979df96bc5b,In Review,Done,{}
TCK-03926,2026-03-09 17:16:34.354365,created,4ce2c2b487f1,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Solicitud de descuento de retención — cliente CL-1172""}"
TCK-03926,2026-03-09 21:21:53.467278,transition,5aac83c5db36,Backlog,Triage,{}
TCK-03926,2026-03-10 08:06:11.746144,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-03926,2026-03-10 15:26:39.189902,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-03926,2026-03-10 16:51:10.166362,transition,4cf6e6a50300,In Review,Done,{}
TCK-03927,2026-01-01 16:45:07.791122,created,4de3e41c159e,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Alerta de memoria en ledger-core — reinicio requerido""}"
TCK-03927,2026-01-01 23:45:50.539403,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03927,2026-01-02 08:31:43.206413,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03927,2026-01-03 10:22:37.436952,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03927,2026-01-03 13:00:17.923783,transition,ad55053f31d6,In Review,Done,{}
TCK-03928,2025-12-20 17:48:13.251719,created,37aaa53b34a2,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_gamma"", ""title"": ""No carga la pantalla de auth-service""}"
TCK-03928,2025-12-20 23:23:21.683004,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03928,2025-12-21 11:25:05.950540,transition,092bd204ec2d,Triage,In Progress,{}
TCK-03928,2025-12-21 15:57:25.703841,transition,092bd204ec2d,In Progress,In Review,{}
TCK-03928,2025-12-21 16:41:25.548919,transition,092bd204ec2d,In Review,Done,{}
TCK-03929,2025-12-25 22:13:00.525690,created,189d4e84a2cc,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Eliminar hardcode crítico en ledger-core""}"
TCK-03929,2025-12-25 23:26:26.832347,transition,37aaa53b34a2,Backlog,Triage,{}
TCK-03929,2025-12-26 03:56:34.916587,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03929,2025-12-26 15:38:11.891320,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03929,2026-01-06 10:01:01.287486,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03929,2026-01-06 15:30:58.945803,transition,ad55053f31d6,In Review,Done,{}
TCK-03930,2026-02-08 17:11:32.851091,created,4de3e41c159e,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_alpha"", ""title"": ""Reducir deuda técnica en servicio ledger-core""}"
TCK-03930,2026-02-08 22:34:00.330057,transition,548849cb25cd,Backlog,Triage,{}
TCK-03930,2026-02-09 14:44:22.645136,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03930,2026-02-09 18:31:04.477771,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03930,2026-02-12 00:53:57.886372,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03930,2026-02-12 03:10:41.914469,transition,ad55053f31d6,In Review,Done,{}
TCK-03931,2026-02-10 08:34:42.134818,created,4de3e41c159e,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_growth"", ""title"": ""Cliente CL-1043 solicita cancelación por cambio de proveedor""}"
TCK-03931,2026-02-10 09:37:10.374419,transition,5aac83c5db36,Backlog,Triage,{}
TCK-03931,2026-02-10 21:40:14.161563,transition,2f84f385c2df,Triage,In Progress,{}
TCK-03931,2026-02-11 04:47:31.099428,transition,2f84f385c2df,In Progress,In Review,{}
TCK-03931,2026-02-11 11:50:25.602260,transition,2f84f385c2df,In Review,Done,{}
TCK-03932,2026-07-12 08:30:24.844170,created,6c27a4417e07,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Vulnerabilidad de dependencia en kyc-gateway""}"
TCK-03932,2026-07-12 11:28:00.209097,transition,548849cb25cd,Backlog,Triage,{}
TCK-03932,2026-07-12 12:03:17.265996,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03932,2026-07-12 16:18:27.882781,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03932,2026-07-12 18:37:19.794098,transition,ad55053f31d6,In Review,Done,{}
TCK-03933,2026-04-05 13:51:20.617313,created,4cf6e6a50300,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_beta"", ""title"": ""Refactor urgente de módulo notif-service — riesgo de falla""}"
TCK-03933,2026-04-05 17:21:57.484001,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03933,2026-04-05 21:06:31.752016,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03933,2026-04-06 00:27:03.236043,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03933,2026-04-14 21:39:08.500537,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03933,2026-04-14 23:28:38.366121,transition,ad55053f31d6,In Review,Done,{}
TCK-03934,2026-01-18 08:17:59.941990,created,4ce2c2b487f1,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_beta"", ""title"": ""Job nocturno de payments-api falló""}"
TCK-03934,2026-01-18 09:44:48.803890,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03934,2026-01-18 14:11:52.263338,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03934,2026-01-18 18:05:48.789676,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03934,2026-01-18 20:46:05.445125,transition,ad55053f31d6,In Review,Done,"{""root_cause_template_id"": ""RC-REINICIO-MANUAL-SVC""}"
TCK-03935,2026-06-22 02:52:19.017800,created,2f84f385c2df,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Eliminar hardcode crítico en auth-service""}"
TCK-03935,2026-06-22 10:45:02.185881,transition,ca6ffc3d276c,Backlog,Triage,{}
TCK-03935,2026-06-22 16:37:56.825577,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-03935,2026-06-23 07:06:01.103990,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03935,2026-06-27 03:03:09.770725,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03935,2026-06-27 03:48:20.379077,transition,4cf6e6a50300,In Review,Done,{}
TCK-03936,2026-06-09 09:26:23.699880,created,ad55053f31d6,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Migración de ledger-core antes de fin de soporte""}"
TCK-03936,2026-06-09 21:57:26.742585,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03936,2026-06-10 01:33:55.206930,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03936,2026-06-10 07:20:04.872889,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03936,2026-06-19 02:41:05.734587,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03936,2026-06-19 02:55:31.727906,transition,ad55053f31d6,In Review,Done,{}
TCK-03937,2026-05-14 01:59:23.418127,created,1443cf9c4f4b,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_growth"", ""title"": ""Usuario reporta error al iniciar sesión""}"
TCK-03937,2026-05-14 09:33:23.880743,transition,ed61a0106ec9,Backlog,Triage,{}
TCK-03937,2026-05-14 20:38:33.900909,transition,4cf6e6a50300,Triage,In Progress,{}
TCK-03937,2026-05-15 21:58:39.781049,transition,4cf6e6a50300,In Progress,In Review,{}
TCK-03937,2026-05-16 00:57:22.826457,transition,4cf6e6a50300,In Review,Done,{}
TCK-03938,2026-02-24 20:26:17.463111,created,d979df96bc5b,,Backlog,"{""category"": ""soporte_reactivo"", ""declared_team"": ""team_beta"", ""title"": ""Consulta de usuario sobre KYC""}"
TCK-03938,2026-02-25 00:12:51.874737,transition,67ce9bf41da8,Backlog,Triage,{}
TCK-03938,2026-02-25 02:37:42.976226,transition,ed61a0106ec9,Triage,In Progress,{}
TCK-03938,2026-02-25 10:43:35.222910,transition,ed61a0106ec9,In Progress,In Review,{}
TCK-03938,2026-02-25 12:46:12.819202,transition,ed61a0106ec9,In Review,Done,{}
TCK-03939,2026-02-17 23:19:54.783422,created,092bd204ec2d,,Backlog,"{""category"": ""mantenimiento_operativo"", ""declared_team"": ""team_growth"", ""title"": ""Reinicio manual de kyc-gateway tras timeout""}"
TCK-03939,2026-02-18 03:33:01.099641,transition,6c27a4417e07,Backlog,Triage,{}
TCK-03939,2026-02-18 04:39:10.335916,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03939,2026-02-18 16:16:19.427649,transition,ad55053f31d6,In Progress,In Review,{}
TCK-03939,2026-02-19 04:05:58.469636,transition,ad55053f31d6,In Review,Done,{}
TCK-03940,2026-02-02 08:28:26.679502,created,67ce9bf41da8,,Backlog,"{""category"": ""retencion_clientes"", ""declared_team"": ""team_alpha"", ""title"": ""Solicitud de descuento de retención — cliente CL-1072""}"
TCK-03940,2026-02-02 11:57:43.393417,transition,4cf6e6a50300,Backlog,Triage,{}
TCK-03940,2026-02-02 13:00:22.159895,transition,25ab45c7f6b1,Triage,In Progress,{}
TCK-03940,2026-02-02 22:54:52.271157,transition,25ab45c7f6b1,In Progress,In Review,{}
TCK-03940,2026-02-02 23:06:08.041638,transition,25ab45c7f6b1,In Review,Done,{}
TCK-03941,2026-01-11 08:52:32.480127,created,25ab45c7f6b1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_growth"", ""title"": ""Eliminar hardcode crítico en notif-service""}"
TCK-03941,2026-01-11 13:20:01.517180,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03941,2026-01-11 19:40:28.321200,transition,37aaa53b34a2,Triage,In Progress,{}
TCK-03941,2026-01-13 02:52:20.747036,transition,37aaa53b34a2,In Progress,In Review,{}
TCK-03941,2026-01-13 03:18:36.105896,transition,37aaa53b34a2,In Review,Done,{}
TCK-03942,2026-05-22 01:03:25.991198,created,4ce2c2b487f1,,Backlog,"{""category"": ""deuda_tecnica_critica"", ""declared_team"": ""team_gamma"", ""title"": ""Migración de kyc-gateway antes de fin de soporte""}"
TCK-03942,2026-05-22 04:43:17.451672,transition,ad55053f31d6,Backlog,Triage,{}
TCK-03942,2026-05-22 13:55:07.425062,transition,ad55053f31d6,Triage,In Progress,{}
TCK-03942,2026-05-22 21:49:16.335028,transition,189d4e84a2cc,In Progress,Pending Approval Security,{}
TCK-03942,2026-05-30 09:36:41.135827,transition,189d4e84a2cc,Pending Approval Security,In Review,"{""approval_result"": ""approved""}"
TCK-03942,2026-05-30 11:44:11.921662,transition,ad55053f31d6,In Review,Done,{}
TCK-03943,2026-07-12 11:16:26.314144,created,8ac2bdb9615a,,Backlog,"{""category"": ""cumplimiento_regulatorio"", ""declared_team"": ""team_beta"", ""title"": ""Reporte regulatorio reporte SARLAFT — vencimiento próximo""}"
TCK-03943,2026-07-12 18:42:26.617108,transition,8ac2bdb9615a,Backlog,Triage,{}
TCK-03943,2026-07-12 22:28:46.926846,transition,bfa77d8dd940,Triage,In Progress,{}
