ticket_id,category,declared_team,created_at,resolved_at,lead_time_hours,reopened,reassignments,is_hidden_operational_debt,hero_involved,hero_absence_hit,is_cross_team_flow
TCK-03655,mantenimiento_operativo,team_beta,2026-07-28 11:17:02.079665,2026-07-29 03:21:37.071016,16.1,False,0,False,True,False,False
TCK-03656,soporte_reactivo,team_beta,2026-03-23 08:39:09.702702,2026-03-24 00:55:59.946892,16.3,False,0,False,False,False,False
TCK-03657,retencion_clientes,team_beta,2026-07-10 12:30:41.288598,2026-07-11 20:46:30.856761,32.3,False,0,False,False,False,False
TCK-03658,cumplimiento_regulatorio,team_beta,2026-07-27 05:11:21.253825,2026-07-27 21:18:07.288738,16.1,False,0,False,False,False,False
TCK-03659,soporte_reactivo,team_gamma,2026-02-21 02:53:03.160146,2026-02-22 16:40:53.582930,37.8,False,4,False,False,False,False
TCK-03660,mantenimiento_operativo,team_growth,2026-08-02 16:36:07.088489,2026-08-03 11:59:42.560955,19.4,False,0,True,True,False,False
TCK-03661,cumplimiento_regulatorio,team_alpha,2026-07-30 07:23:12.701871,2026-07-30 20:40:44.898658,13.3,False,0,False,False,False,False
TCK-03662,deuda_tecnica_critica,team_alpha,2026-01-24 07:49:26.697733,2026-01-28 05:26:16.474319,93.6,False,0,False,False,False,False
TCK-03663,soporte_reactivo,team_alpha,2026-06-02 22:03:32.236465,2026-06-03 12:40:32.454792,14.6,False,0,False,False,False,False
TCK-03664,soporte_reactivo,team_alpha,2026-07-09 11:37:30.645115,2026-07-11 08:32:54.312550,44.9,False,4,False,False,False,False
TCK-03665,mantenimiento_operativo,team_beta,2026-07-05 11:48:39.254629,2026-07-06 00:43:41.025522,12.9,False,0,False,False,False,False
TCK-03666,mantenimiento_operativo,team_gamma,2026-04-24 17:54:13.027484,2026-04-25 03:23:55.660396,9.5,False,0,True,True,False,False
TCK-03667,retencion_clientes,team_alpha,2026-05-23 16:33:29.589043,2026-05-23 20:15:29.628847,3.7,False,0,False,False,False,False
TCK-03668,cumplimiento_regulatorio,team_alpha,2026-04-07 11:44:15.121613,2026-04-08 02:36:33.337509,14.9,False,0,False,False,False,False
TCK-03669,mantenimiento_operativo,team_beta,2026-07-19 11:06:26.449152,2026-07-20 00:44:17.367610,13.6,False,0,False,True,False,False
TCK-03670,soporte_reactivo,team_gamma,2026-04-28 12:35:01.635041,2026-04-30 04:44:37.446600,40.2,False,4,False,False,False,False
TCK-03671,mantenimiento_operativo,team_alpha,2026-06-15 00:11:19.648545,2026-06-15 06:46:32.472117,6.6,False,0,True,True,True,False
TCK-03672,soporte_reactivo,team_beta,2026-03-24 08:10:16.258412,2026-03-25 02:19:13.943641,18.1,False,0,False,False,False,False
TCK-03673,retencion_clientes,team_beta,2026-05-27 23:32:42.464575,2026-05-28 18:06:43.985604,18.6,False,0,False,False,False,False
TCK-03674,mantenimiento_operativo,team_gamma,2026-07-19 16:14:08.410883,2026-07-20 17:40:38.922791,25.4,False,0,False,False,False,False
TCK-03675,soporte_reactivo,team_alpha,2026-05-18 21:23:04.973433,2026-05-20 00:44:26.743195,27.4,False,0,False,False,False,False
TCK-03676,mantenimiento_operativo,team_beta,2026-08-14 07:03:01.869267,2026-08-14 15:43:47.451244,8.7,False,0,False,True,False,False
TCK-03677,cumplimiento_regulatorio,team_growth,2026-04-28 15:47:45.090290,2026-04-30 10:04:19.992712,42.3,False,0,False,False,False,False
TCK-03678,soporte_reactivo,team_alpha,2026-06-30 11:03:33.920235,2026-07-01 04:41:05.672030,17.6,False,0,False,False,False,False
TCK-03679,mantenimiento_operativo,team_beta,2026-08-22 03:13:30.166017,2026-08-22 16:19:10.956721,13.1,False,0,False,True,False,False
TCK-03680,deuda_tecnica_critica,team_gamma,2026-01-12 18:00:35.866672,2026-01-24 19:09:57.635555,289.2,False,0,False,False,False,False
TCK-03681,deuda_tecnica_critica,team_growth,2026-04-29 20:03:57.707835,2026-05-11 22:40:29.186564,290.6,False,0,False,True,False,False
TCK-03682,soporte_reactivo,team_gamma,2026-03-02 23:25:46.314247,2026-03-03 11:40:26.608024,12.2,False,0,False,False,False,False
TCK-03683,deuda_tecnica_critica,team_beta,2026-06-02 08:44:31.373402,2026-06-11 18:52:54.908784,226.1,False,0,False,False,False,False
TCK-03684,soporte_reactivo,team_gamma,2026-01-17 02:41:27.896532,2026-01-18 14:19:11.869882,35.6,False,4,False,False,False,False
TCK-03685,cumplimiento_regulatorio,team_growth,2026-03-01 00:46:22.255890,2026-03-02 05:34:14.085505,28.8,False,0,False,False,False,False
TCK-03686,retencion_clientes,team_growth,2025-12-26 04:24:27.849829,2025-12-27 22:14:08.937298,41.8,False,0,False,False,False,False
TCK-03687,mantenimiento_operativo,team_alpha,2026-09-07 06:05:26.009685,2026-09-07 23:04:16.291616,17.0,False,0,True,False,False,False
TCK-03688,mantenimiento_operativo,team_alpha,2026-05-20 04:20:15.668388,2026-05-20 17:27:11.170892,13.1,False,0,False,True,False,False
TCK-03689,deuda_tecnica_critica,team_beta,2026-03-01 10:20:17.271404,2026-03-08 12:15:48.120810,169.9,False,0,False,True,False,False
TCK-03690,retencion_clientes,team_gamma,2026-02-09 05:09:56.403907,2026-02-09 15:01:07.847687,9.9,False,0,False,False,False,False
TCK-03691,retencion_clientes,team_growth,2026-03-28 22:33:30.005406,2026-03-31 00:19:17.965634,49.8,False,0,False,False,False,False
TCK-03692,deuda_tecnica_critica,team_gamma,2026-03-14 09:21:18.060471,2026-03-24 12:25:45.300636,243.1,False,0,False,False,False,False
TCK-03693,mantenimiento_operativo,team_beta,2026-01-15 19:29:55.131308,2026-01-16 16:23:36.758831,20.9,False,0,False,False,False,False
TCK-03694,retencion_clientes,team_gamma,2026-02-24 03:14:09.724874,2026-02-24 19:19:08.051500,16.1,False,0,False,False,False,False
TCK-03695,deuda_tecnica_critica,team_beta,2026-03-18 12:46:21.216921,2026-03-27 10:31:19.848203,213.7,False,0,False,False,False,False
TCK-03696,mantenimiento_operativo,team_alpha,2026-03-11 09:48:08.823197,2026-03-12 04:57:01.962623,19.1,False,0,False,True,False,False
TCK-03697,cumplimiento_regulatorio,team_gamma,2026-02-15 09:18:02.771728,2026-02-16 15:38:57.702501,30.3,False,0,False,False,False,False
TCK-03698,cumplimiento_regulatorio,team_beta,2026-07-25 03:50:18.228607,2026-07-25 14:42:52.064618,10.9,False,0,False,False,False,False
TCK-03699,soporte_reactivo,team_growth,2026-09-05 18:27:41.366296,2026-09-07 22:02:56.870145,51.6,False,0,False,False,False,False
TCK-03700,retencion_clientes,team_gamma,2026-07-16 12:19:11.081151,2026-07-17 13:40:50.619803,25.4,False,0,False,False,False,False
TCK-03701,mantenimiento_operativo,team_beta,2026-05-06 11:59:41.022361,2026-05-07 03:38:32.869448,15.6,False,0,True,False,False,False
TCK-03702,retencion_clientes,team_beta,2026-04-19 11:33:40.663617,2026-04-20 05:37:01.770817,18.1,False,0,False,False,False,False
TCK-03703,retencion_clientes,team_beta,2026-04-16 02:05:12.055219,2026-04-16 16:09:21.416947,14.1,False,0,False,False,False,False
TCK-03704,retencion_clientes,team_beta,2026-01-07 10:26:05.228843,2026-01-07 21:55:02.158442,11.5,False,0,False,False,False,False
TCK-03705,retencion_clientes,team_beta,2026-07-14 02:38:30.780070,2026-07-14 17:34:01.903689,14.9,False,0,False,False,False,False
TCK-03706,mantenimiento_operativo,team_beta,2026-08-29 16:08:46.835780,2026-08-30 01:10:46.705985,9.0,False,0,False,False,False,False
TCK-03707,retencion_clientes,team_alpha,2026-06-12 19:52:32.546875,2026-06-14 00:18:40.049305,28.4,False,0,False,False,False,False
TCK-03708,cumplimiento_regulatorio,team_beta,2025-12-21 20:15:37.594002,2025-12-22 07:17:01.140992,11.0,False,0,False,False,False,False
TCK-03709,cumplimiento_regulatorio,team_growth,2026-04-08 20:24:21.820828,2026-04-11 12:20:01.730793,63.9,False,0,False,False,False,False
TCK-03710,retencion_clientes,team_alpha,2026-05-10 16:48:57.942924,2026-05-11 07:50:42.547890,15.0,False,0,False,False,False,False
TCK-03711,deuda_tecnica_critica,team_gamma,2026-08-19 07:53:08.637440,2026-08-27 03:40:08.813930,187.8,True,0,False,False,False,False
TCK-03712,deuda_tecnica_critica,team_alpha,2026-06-02 20:01:00.463324,2026-06-03 11:00:15.155367,15.0,False,0,False,False,False,False
TCK-03713,retencion_clientes,team_gamma,2026-05-07 13:46:35.709445,2026-05-08 06:32:10.005973,16.8,False,0,False,False,False,False
TCK-03714,mantenimiento_operativo,team_gamma,2026-08-26 15:00:08.035888,2026-08-27 05:15:55.169347,14.3,False,0,False,True,False,False
TCK-03715,mantenimiento_operativo,team_alpha,2026-03-16 04:58:50.909330,2026-03-16 12:47:45.990860,7.8,False,0,True,False,False,False
TCK-03716,retencion_clientes,team_growth,2026-08-24 06:49:36.040222,2026-08-24 17:12:49.036707,10.4,False,0,False,False,False,False
TCK-03717,cumplimiento_regulatorio,team_growth,2026-07-30 12:47:04.205093,2026-07-31 10:13:32.815888,21.4,False,0,False,False,False,False
TCK-03718,mantenimiento_operativo,team_beta,2026-05-02 16:14:45.051341,2026-05-03 12:43:01.115172,20.5,False,0,False,True,False,False
TCK-03719,soporte_reactivo,team_alpha,2026-07-16 23:00:45.826297,2026-07-17 17:23:19.495603,18.4,False,0,False,False,False,False
TCK-03720,cumplimiento_regulatorio,team_alpha,2026-04-24 23:27:23.423777,2026-04-26 01:20:43.528086,25.9,False,0,False,False,False,False
TCK-03721,mantenimiento_operativo,team_growth,2026-03-09 04:03:17.366458,2026-03-11 12:37:45.472163,56.6,False,0,False,True,False,False
TCK-03722,retencion_clientes,team_beta,2026-09-03 10:48:47.131317,2026-09-04 00:17:30.574274,13.5,False,0,False,False,False,False
TCK-03723,mantenimiento_operativo,team_alpha,2025-12-21 11:55:20.155436,2025-12-21 18:33:30.742707,6.6,False,0,False,True,False,False
TCK-03724,mantenimiento_operativo,team_gamma,2026-04-29 18:25:36.332331,2026-04-30 01:12:11.691351,6.8,False,0,True,False,False,False
TCK-03725,mantenimiento_operativo,team_alpha,2026-05-12 20:04:27.307129,2026-05-13 08:57:51.501901,12.9,False,0,False,True,False,False
TCK-03726,mantenimiento_operativo,team_growth,2026-07-08 17:25:51.989021,2026-07-10 04:58:04.096378,35.5,False,0,False,True,False,False
TCK-03727,mantenimiento_operativo,team_gamma,2026-07-04 02:52:25.590401,2026-07-04 09:19:16.290549,6.4,False,0,True,True,False,False
TCK-03728,retencion_clientes,team_beta,2026-05-07 17:43:01.801869,2026-05-08 04:32:36.324881,10.8,False,0,False,False,False,False
TCK-03729,soporte_reactivo,team_beta,2026-07-20 03:39:58.227682,2026-07-20 23:34:37.222500,19.9,False,0,False,False,False,False
TCK-03730,mantenimiento_operativo,team_growth,2026-08-04 21:45:30.450430,2026-08-06 14:07:29.105808,40.4,False,0,False,True,False,False
TCK-03731,retencion_clientes,team_beta,2026-02-12 06:52:06.075693,2026-02-12 22:37:29.678158,15.8,False,0,False,False,False,False
TCK-03732,soporte_reactivo,team_gamma,2026-02-16 00:05:41.193426,2026-02-17 00:11:53.805585,24.1,False,0,False,False,False,False
TCK-03733,retencion_clientes,team_growth,2026-05-04 00:23:37.405467,2026-05-05 13:40:56.336721,37.3,False,0,False,False,False,False
TCK-03734,deuda_tecnica_critica,team_gamma,2026-02-02 22:50:26.860305,2026-02-09 01:27:52.855449,146.6,False,0,False,False,False,False
TCK-03735,cumplimiento_regulatorio,team_alpha,2026-06-21 07:45:23.917977,2026-06-21 21:45:58.051049,14.0,False,0,False,False,False,False
TCK-03736,deuda_tecnica_critica,team_beta,2026-02-17 15:26:11.274792,2026-02-18 13:00:27.405736,21.6,False,0,False,False,False,False
TCK-03737,mantenimiento_operativo,team_gamma,2026-01-08 10:04:39.639778,2026-01-08 20:32:43.202328,10.5,False,0,False,True,False,False
TCK-03738,soporte_reactivo,team_gamma,2026-07-17 02:37:40.713243,2026-07-18 19:53:27.940799,41.3,True,0,False,False,False,False
TCK-03739,mantenimiento_operativo,team_alpha,2026-04-13 21:25:55.142842,2026-04-14 21:13:41.291777,23.8,False,0,False,False,False,False
TCK-03740,deuda_tecnica_critica,team_growth,2026-02-12 15:51:28.220145,2026-02-24 14:31:48.133048,286.7,False,0,False,False,False,False
TCK-03741,deuda_tecnica_critica,team_alpha,2026-02-13 16:58:06.774326,2026-02-14 11:39:07.273301,18.7,False,0,False,True,False,False
TCK-03742,deuda_tecnica_critica,team_beta,2026-02-24 10:45:17.093354,2026-03-04 00:19:55.165309,181.6,False,0,False,False,False,False
TCK-03743,soporte_reactivo,team_beta,2026-03-28 21:11:48.768220,2026-03-29 22:08:47.116086,24.9,False,0,False,False,False,False
TCK-03744,retencion_clientes,team_alpha,2026-01-01 15:31:02.390980,2026-01-02 19:14:38.432508,27.7,False,0,False,False,False,False
TCK-03745,mantenimiento_operativo,team_growth,2026-05-03 06:01:10.374572,2026-05-04 13:05:27.218206,31.1,False,0,True,True,False,False
TCK-03746,soporte_reactivo,team_alpha,2026-08-08 03:37:48.394513,2026-08-08 18:14:41.812991,14.6,False,0,False,False,False,False
TCK-03747,soporte_reactivo,team_growth,2026-05-16 10:38:45.964899,2026-05-18 06:14:42.137923,43.6,False,4,False,False,False,False
TCK-03748,mantenimiento_operativo,team_gamma,2026-04-01 04:36:47.506960,2026-04-01 16:02:14.220540,11.4,False,0,True,True,False,False
TCK-03749,mantenimiento_operativo,team_gamma,2026-06-22 04:21:24.394702,2026-06-22 23:30:09.705330,19.1,False,0,False,True,True,False
TCK-03750,retencion_clientes,team_growth,2026-04-30 21:46:27.853168,2026-05-01 10:33:44.536919,12.8,False,0,False,False,False,False
TCK-03751,retencion_clientes,team_gamma,2026-06-06 06:07:29.726780,2026-06-06 19:20:11.941899,13.2,False,0,False,False,False,False
TCK-03752,mantenimiento_operativo,team_gamma,2026-08-04 16:19:23.870050,2026-08-04 22:31:58.066901,6.2,False,0,False,False,False,False
TCK-03753,cumplimiento_regulatorio,team_growth,2026-06-20 13:34:59.340875,2026-06-21 04:33:08.401972,15.0,False,0,False,False,False,False
TCK-03754,deuda_tecnica_critica,team_gamma,2026-01-31 12:16:09.042565,2026-02-04 01:39:59.340658,85.4,False,0,False,True,False,False
TCK-03755,mantenimiento_operativo,team_alpha,2026-01-17 20:41:50.124476,2026-01-19 02:56:40.831400,30.2,False,0,False,False,False,False
TCK-03756,soporte_reactivo,team_beta,2025-12-21 16:32:02.501950,2025-12-22 17:55:05.693779,25.4,False,0,False,False,False,False
TCK-03757,deuda_tecnica_critica,team_growth,2026-05-03 21:30:20.480869,2026-05-16 08:02:53.680244,298.5,False,0,False,False,False,False
TCK-03758,soporte_reactivo,team_beta,2026-04-26 07:03:50.162465,2026-04-26 14:38:50.560257,7.6,False,0,False,False,False,False
TCK-03759,cumplimiento_regulatorio,team_growth,2026-05-02 20:38:58.788659,2026-05-03 11:37:36.291592,15.0,False,0,False,False,False,False
TCK-03760,soporte_reactivo,team_beta,2026-03-09 23:15:00.330939,2026-03-10 13:13:55.171366,14.0,False,0,False,False,False,False
TCK-03761,cumplimiento_regulatorio,team_beta,2026-02-17 18:09:54.156214,2026-02-18 03:38:25.771651,9.5,False,0,False,False,False,False
TCK-03762,mantenimiento_operativo,team_gamma,2026-02-03 13:59:30.171842,2026-02-03 21:50:10.362415,7.8,False,0,False,True,False,False
TCK-03763,mantenimiento_operativo,team_growth,2026-04-16 06:29:57.087413,2026-04-17 16:09:56.709675,33.7,False,0,False,True,False,False
TCK-03764,mantenimiento_operativo,team_gamma,2026-05-12 01:29:35.593651,2026-05-12 22:46:36.869598,21.3,False,0,True,False,False,False
TCK-03765,cumplimiento_regulatorio,team_beta,2026-01-08 20:09:09.231281,2026-01-09 02:21:03.815570,6.2,False,0,False,False,False,False
TCK-03766,mantenimiento_operativo,team_alpha,2026-07-29 09:06:58.670043,2026-07-30 00:55:30.441660,15.8,False,0,False,True,False,False
TCK-03767,mantenimiento_operativo,team_beta,2026-02-06 08:41:01.761765,2026-02-07 02:03:28.762946,17.4,False,0,False,True,False,False
TCK-03768,soporte_reactivo,team_growth,2026-04-11 03:58:55.595642,2026-04-12 03:31:42.842453,23.5,False,0,False,False,False,False
TCK-03769,mantenimiento_operativo,team_alpha,2026-08-20 01:16:37.968206,2026-08-20 15:41:20.426690,14.4,False,0,False,True,False,False
TCK-03770,mantenimiento_operativo,team_alpha,2026-01-24 06:47:05.313816,2026-01-24 14:42:46.479631,7.9,False,0,True,True,False,False
TCK-03771,soporte_reactivo,team_gamma,2026-05-24 22:02:43.159556,2026-05-25 11:50:55.003998,13.8,False,0,False,False,False,False
TCK-03772,soporte_reactivo,team_alpha,2026-02-11 11:46:26.922825,2026-02-11 21:29:29.965447,9.7,False,0,False,False,False,False
TCK-03773,deuda_tecnica_critica,team_alpha,2026-09-01 03:29:22.489672,2026-09-01 22:17:25.407541,18.8,False,0,False,True,False,False
TCK-03774,retencion_clientes,team_growth,2025-12-26 11:27:18.938012,2025-12-27 04:53:06.201430,17.4,False,0,False,False,False,False
TCK-03775,soporte_reactivo,team_beta,2026-08-03 16:59:22.693621,2026-08-04 08:29:47.065364,15.5,False,0,False,False,False,False
TCK-03776,retencion_clientes,team_alpha,2026-01-17 02:23:56.878137,2026-01-17 15:28:09.653943,13.1,False,0,False,False,False,False
TCK-03777,retencion_clientes,team_growth,2026-05-23 09:33:47.371126,2026-05-24 16:20:57.442769,30.8,False,0,False,False,False,False
TCK-03778,deuda_tecnica_critica,team_growth,2026-05-16 03:43:51.628866,2026-05-28 02:40:03.608813,286.9,True,0,False,False,False,False
TCK-03779,soporte_reactivo,team_alpha,2026-01-13 20:09:27.272889,2026-01-14 13:40:35.344081,17.5,False,0,False,False,False,False
TCK-03780,retencion_clientes,team_gamma,2026-09-02 21:10:44.169726,2026-09-03 12:25:04.511707,15.2,True,0,False,False,False,False
TCK-03781,retencion_clientes,team_growth,2026-03-24 20:27:49.439759,2026-03-26 07:51:17.860023,35.4,False,0,False,False,False,False
TCK-03782,deuda_tecnica_critica,team_gamma,2026-07-01 19:19:11.045187,2026-07-10 05:01:07.992158,201.7,False,0,False,True,False,False
TCK-03783,mantenimiento_operativo,team_gamma,2026-09-04 22:11:41.743411,2026-09-05 06:09:26.731923,8.0,False,0,True,True,False,False
TCK-03784,soporte_reactivo,team_gamma,2026-08-14 23:09:27.825999,2026-08-16 10:54:19.347460,35.7,False,4,False,False,False,False
TCK-03785,soporte_reactivo,team_gamma,2026-09-02 16:21:00.573081,2026-09-03 03:19:05.956039,11.0,False,0,False,False,False,False
TCK-03786,soporte_reactivo,team_alpha,2026-03-12 21:56:10.048441,2026-03-13 13:48:22.680733,15.9,False,0,False,False,False,False
TCK-03787,mantenimiento_operativo,team_beta,2026-02-09 00:06:55.880040,2026-02-09 15:48:14.409855,15.7,False,0,False,True,False,False
TCK-03788,retencion_clientes,team_beta,2026-04-16 10:57:58.597715,2026-04-17 04:48:47.446544,17.8,False,0,False,False,False,False
TCK-03789,retencion_clientes,team_alpha,2026-03-11 00:30:42.431806,2026-03-11 18:31:51.944527,18.0,False,0,False,False,False,False
TCK-03790,mantenimiento_operativo,team_alpha,2026-05-01 18:31:35.937403,2026-05-02 18:50:13.044508,24.3,False,0,False,True,False,False
TCK-03791,mantenimiento_operativo,team_alpha,2026-06-14 03:31:31.686843,2026-06-14 13:49:47.693808,10.3,False,0,False,True,False,False
TCK-03792,mantenimiento_operativo,team_gamma,2026-08-21 14:50:35.612908,2026-08-22 01:00:13.002222,10.2,False,0,False,True,False,False
TCK-03793,mantenimiento_operativo,team_beta,2026-01-13 23:03:54.367888,2026-01-14 18:27:32.369373,19.4,True,0,False,True,False,False
TCK-03794,retencion_clientes,team_growth,2026-08-20 04:50:03.146058,2026-08-21 03:51:10.423744,23.0,False,0,False,False,False,False
TCK-03795,soporte_reactivo,team_alpha,2026-01-29 00:28:21.925379,2026-01-29 13:48:01.185153,13.3,False,0,False,False,False,False
TCK-03796,retencion_clientes,team_growth,2026-02-03 20:47:33.265073,2026-02-04 20:24:08.191715,23.6,False,0,False,False,False,False
TCK-03797,soporte_reactivo,team_growth,2026-07-16 21:25:29.515039,2026-07-17 20:17:25.208549,22.9,False,0,False,False,False,False
TCK-03798,soporte_reactivo,team_gamma,2026-07-06 15:34:31.614717,2026-07-07 11:52:29.309343,20.3,False,0,False,False,False,False
